period,gl_account_code,gl_account_description,opening_balance,debit,credit,closing_balance,activity
2025-08-01,2010,Accounts Payable,132075,135712.5,148050,144412.5,-12337.5
2025-08-01,2010,Accounts Payable,132075,135712.5,148050,144412.5,-12337.5
2025-08-01,2010,Accounts Payable,132075,135712.5,148050,144412.5,-12337.5
2025-08-01,2020,Accrued Expenses,45490,7000,7500,45990,-500
2025-08-01,2020,Accrued Expenses,45490,7000,7500,45990,-500
2025-08-01,2020,Accrued Expenses,45490,7000,7500,45990,-500
2025-08-01,2030,Long-term Debt,200000,0,0,200000,0
2025-08-01,2030,Long-term Debt,200000,0,0,200000,0
2025-08-01,2030,Long-term Debt,200000,0,0,200000,0
2025-08-01,3010,Common Stock,500000,0,0,500000,0
2025-08-01,3010,Common Stock,500000,0,0,500000,0
2025-08-01,3010,Common Stock,500000,0,0,500000,0
2025-08-01,3020,Retained Earnings,270500,0,55000,325500,-55000
2025-08-01,3020,Retained Earnings,270500,0,55000,325500,-55000
2025-08-01,3020,Retained Earnings,270500,0,55000,325500,-55000
2025-08-01,4010,Product Sales,217000,0,220500,437500,-220500
2025-08-01,4010,Product Sales,217000,0,220500,437500,-220500
2025-08-01,4010,Product Sales,217000,0,220500,437500,-220500
2025-08-01,4020,Service Revenue,93000,0,94500,187500,-94500
2025-08-01,4020,Service Revenue,93000,0,94500,187500,-94500
2025-08-01,4020,Service Revenue,93000,0,94500,187500,-94500
2025-08-01,5010,Direct Materials,115000,117500,0,232500,117500
2025-08-01,5010,Direct Materials,115000,117500,0,232500,117500
2025-08-01,5010,Direct Materials,115000,117500,0,232500,117500
2025-08-01,5020,Direct Labor,69000,70500,0,139500,70500
2025-08-01,5020,Direct Labor,69000,70500,0,139500,70500
2025-08-01,5020,Direct Labor,69000,70500,0,139500,70500
2025-08-01,5030,Manufacturing Overhead,46000,47000,0,93000,47000
2025-08-01,5030,Manufacturing Overhead,46000,47000,0,93000,47000
2025-08-01,5030,Manufacturing Overhead,46000,47000,0,93000,47000
2025-08-01,6010,Salaries and Wages,11025,11250,0,22275,11250
2025-08-01,6010,Salaries and Wages,11025,11250,0,22275,11250
2025-08-01,6010,Salaries and Wages,11025,11250,0,22275,11250
2025-08-01,6020,Rent Expense,3675,3750,0,7425,3750
2025-08-01,6020,Rent Expense,3675,3750,0,7425,3750
2025-08-01,6020,Rent Expense,3675,3750,0,7425,3750
2025-08-01,6030,Utilities,1225,1250,0,2475,1250
2025-08-01,6030,Utilities,1225,1250,0,2475,1250
2025-08-01,6030,Utilities,1225,1250,0,2475,1250
2025-08-01,6040,Marketing and Advertising,2940,3000,0,5940,3000
2025-08-01,6040,Marketing and Advertising,2940,3000,0,5940,3000
2025-08-01,6040,Marketing and Advertising,2940,3000,0,5940,3000
2025-08-01,6050,Insurance,1960,2000,0,3960,2000
2025-08-01,6050,Insurance,1960,2000,0,3960,2000
2025-08-01,6050,Insurance,1960,2000,0,3960,2000
2025-08-01,6060,Depreciation Expense,1470,1500,0,2970,1500
2025-08-01,6060,Depreciation Expense,1470,1500,0,2970,1500
2025-08-01,6060,Depreciation Expense,1470,1500,0,2970,1500
2025-08-01,6070,Office Supplies,735,750,0,1485,750
2025-08-01,6070,Office Supplies,735,750,0,1485,750
2025-08-01,6070,Office Supplies,735,750,0,1485,750
2025-08-01,6080,Professional Fees,980,1000,0,1980,1000
2025-08-01,6080,Professional Fees,980,1000,0,1980,1000
2025-08-01,6080,Professional Fees,980,1000,0,1980,1000
2025-08-01,6090,Repairs and Maintenance,490,500,0,990,500
2025-08-01,6090,Repairs and Maintenance,490,500,0,990,500
2025-08-01,6090,Repairs and Maintenance,490,500,0,990,500
2025-09-01,1010,Cash and Cash Equivalents,560500,66000,0,626500,66000
2025-09-01,1010,Cash and Cash Equivalents,560500,66000,0,626500,66000
2025-09-01,1010,Cash and Cash Equivalents,560500,66000,0,626500,66000
2025-09-01,1020,Accounts Receivable,311250,256000,240000,327250,16000
2025-09-01,1020,Accounts Receivable,311250,256000,240000,327250,16000
2025-09-01,1020,Accounts Receivable,311250,256000,240000,327250,16000
2025-09-01,1030,Inventory,203250,241500,230000,214750,11500
2025-09-01,1030,Inventory,203250,241500,230000,214750,11500
2025-09-01,1030,Inventory,203250,241500,230000,214750,11500
2025-09-01,1040,Equipment,250000,0,0,250000,0
2025-09-01,1040,Equipment,250000,0,0,250000,0
2025-09-01,1040,Equipment,250000,0,0,250000,0
2025-09-01,1050,Accumulated Depreciation,-80000,0,0,-80000,0
2025-09-01,1050,Accumulated Depreciation,-80000,0,0,-80000,0
2025-09-01,1050,Accumulated Depreciation,-80000,0,0,-80000,0
2025-09-01,2010,Accounts Payable,144412.5,132825,144900,156487.5,-12075
2025-09-01,2010,Accounts Payable,144412.5,132825,144900,156487.5,-12075
2025-09-01,2010,Accounts Payable,144412.5,132825,144900,156487.5,-12075
2025-09-01,2020,Accrued Expenses,45990,6720,7200,46470,-480
2025-09-01,2020,Accrued Expenses,45990,6720,7200,46470,-480
2025-09-01,2020,Accrued Expenses,45990,6720,7200,46470,-480
2025-09-01,2030,Long-term Debt,200000,0,0,200000,0
2025-09-01,2030,Long-term Debt,200000,0,0,200000,0
2025-09-01,2030,Long-term Debt,200000,0,0,200000,0
2025-09-01,3010,Common Stock,500000,0,0,500000,0
2025-09-01,3010,Common Stock,500000,0,0,500000,0
2025-09-01,3010,Common Stock,500000,0,0,500000,0
2025-09-01,3020,Retained Earnings,325500,0,66000,391500,-66000
2025-09-01,3020,Retained Earnings,325500,0,66000,391500,-66000
2025-09-01,3020,Retained Earnings,325500,0,66000,391500,-66000
2025-09-01,4010,Product Sales,437500,0,224000,661500,-224000
2025-09-01,4010,Product Sales,437500,0,224000,661500,-224000
2025-09-01,4010,Product Sales,437500,0,224000,661500,-224000
2025-09-01,4020,Service Revenue,187500,0,96000,283500,-96000
2025-09-01,4020,Service Revenue,187500,0,96000,283500,-96000
2025-09-01,4020,Service Revenue,187500,0,96000,283500,-96000
2025-09-01,5010,Direct Materials,232500,115000,0,347500,115000
2025-09-01,5010,Direct Materials,232500,115000,0,347500,115000
2025-09-01,5010,Direct Materials,232500,115000,0,347500,115000
2025-09-01,5020,Direct Labor,139500,69000,0,208500,69000
2025-09-01,5020,Direct Labor,139500,69000,0,208500,69000
2025-09-01,5020,Direct Labor,139500,69000,0,208500,69000
2025-09-01,5030,Manufacturing Overhead,93000,46000,0,139000,46000
2025-09-01,5030,Manufacturing Overhead,93000,46000,0,139000,46000
2025-09-01,5030,Manufacturing Overhead,93000,46000,0,139000,46000
2025-09-01,6010,Salaries and Wages,22275,10800,0,33075,10800
2025-09-01,6010,Salaries and Wages,22275,10800,0,33075,10800
2025-09-01,6010,Salaries and Wages,22275,10800,0,33075,10800
2025-09-01,6020,Rent Expense,7425,3600,0,11025,3600
2025-09-01,6020,Rent Expense,7425,3600,0,11025,3600
2025-09-01,6020,Rent Expense,7425,3600,0,11025,3600
2025-09-01,6030,Utilities,2475,1200,0,3675,1200
2025-09-01,6030,Utilities,2475,1200,0,3675,1200
2025-09-01,6030,Utilities,2475,1200,0,3675,1200
2025-09-01,6040,Marketing and Advertising,5940,2880,0,8820,2880
2025-09-01,6040,Marketing and Advertising,5940,2880,0,8820,2880
2025-09-01,6040,Marketing and Advertising,5940,2880,0,8820,2880
2025-09-01,6050,Insurance,3960,1920,0,5880,1920
2025-09-01,6050,Insurance,3960,1920,0,5880,1920
2025-09-01,6050,Insurance,3960,1920,0,5880,1920
2025-09-01,6060,Depreciation Expense,2970,1440,0,4410,1440
2025-09-01,6060,Depreciation Expense,2970,1440,0,4410,1440
2025-09-01,6060,Depreciation Expense,2970,1440,0,4410,1440
2025-09-01,6070,Office Supplies,1485,720,0,2205,720
2025-09-01,6070,Office Supplies,1485,720,0,2205,720
2025-09-01,6070,Office Supplies,1485,720,0,2205,720
2025-09-01,6080,Professional Fees,1980,960,0,2940,960
2025-09-01,6080,Professional Fees,1980,960,0,2940,960
2025-09-01,6080,Professional Fees,1980,960,0,2940,960
2025-09-01,6090,Repairs and Maintenance,990,480,0,1470,480
2025-09-01,6090,Repairs and Maintenance,990,480,0,1470,480
2025-09-01,6090,Repairs and Maintenance,990,480,0,1470,480
2025-10-01,1010,Cash and Cash Equivalents,626500,90000,0,716500,90000
2025-10-01,1010,Cash and Cash Equivalents,626500,90000,0,716500,90000
2025-10-01,1010,Cash and Cash Equivalents,626500,90000,0,716500,90000
2025-10-01,1020,Accounts Receivable,327250,288000,270000,345250,18000
2025-10-01,1020,Accounts Receivable,327250,288000,270000,345250,18000
2025-10-01,1020,Accounts Receivable,327250,288000,270000,345250,18000
2025-10-01,1030,Inventory,214750,257250,245000,227000,12250
2025-10-01,1030,Inventory,214750,257250,245000,227000,12250
2025-10-01,1030,Inventory,214750,257250,245000,227000,12250
2025-10-01,1040,Equipment,250000,0,0,250000,0
2025-10-01,1040,Equipment,250000,0,0,250000,0
2025-10-01,1040,Equipment,250000,0,0,250000,0
2025-10-01,1050,Accumulated Depreciation,-80000,0,0,-80000,0
2025-10-01,1050,Accumulated Depreciation,-80000,0,0,-80000,0
2025-10-01,1050,Accumulated Depreciation,-80000,0,0,-80000,0
2025-10-01,2010,Accounts Payable,156487.5,141487.5,154350,169350,-12862.5
2025-10-01,2010,Accounts Payable,156487.5,141487.5,154350,169350,-12862.5
2025-10-01,2010,Accounts Payable,156487.5,141487.5,154350,169350,-12862.5
2025-10-01,2020,Accrued Expenses,46470,7000,7500,46970,-500
2025-10-01,2020,Accrued Expenses,46470,7000,7500,46970,-500
2025-10-01,2020,Accrued Expenses,46470,7000,7500,46970,-500
2025-10-01,2030,Long-term Debt,200000,0,0,200000,0
2025-10-01,2030,Long-term Debt,200000,0,0,200000,0
2025-10-01,2030,Long-term Debt,200000,0,0,200000,0
2025-10-01,3010,Common Stock,500000,0,0,500000,0
2025-10-01,3010,Common Stock,500000,0,0,500000,0
2025-10-01,3010,Common Stock,500000,0,0,500000,0
2025-10-01,3020,Retained Earnings,391500,0,90000,481500,-90000
2025-10-01,3020,Retained Earnings,391500,0,90000,481500,-90000
2025-10-01,3020,Retained Earnings,391500,0,90000,481500,-90000
2025-10-01,4010,Product Sales,661500,0,252000,913500,-252000
2025-10-01,4010,Product Sales,661500,0,252000,913500,-252000
2025-10-01,4010,Product Sales,661500,0,252000,913500,-252000
2025-10-01,4020,Service Revenue,283500,0,108000,391500,-108000
2025-10-01,4020,Service Revenue,283500,0,108000,391500,-108000
2025-10-01,4020,Service Revenue,283500,0,108000,391500,-108000
2025-10-01,5010,Direct Materials,347500,122500,0,470000,122500
2025-10-01,5010,Direct Materials,347500,122500,0,470000,122500
2025-10-01,5010,Direct Materials,347500,122500,0,470000,122500
2025-10-01,5020,Direct Labor,208500,73500,0,282000,73500
2025-10-01,5020,Direct Labor,208500,73500,0,282000,73500
2025-10-01,5020,Direct Labor,208500,73500,0,282000,73500
2025-10-01,5030,Manufacturing Overhead,139000,49000,0,188000,49000
2025-10-01,5030,Manufacturing Overhead,139000,49000,0,188000,49000
2025-10-01,5030,Manufacturing Overhead,139000,49000,0,188000,49000
2025-10-01,6010,Salaries and Wages,33075,11250,0,44325,11250
2025-10-01,6010,Salaries and Wages,33075,11250,0,44325,11250
2025-10-01,6010,Salaries and Wages,33075,11250,0,44325,11250
2025-10-01,6020,Rent Expense,11025,3750,0,14775,3750
2025-10-01,6020,Rent Expense,11025,3750,0,14775,3750
2025-10-01,6020,Rent Expense,11025,3750,0,14775,3750
2025-10-01,6030,Utilities,3675,1250,0,4925,1250
2025-10-01,6030,Utilities,3675,1250,0,4925,1250
2025-10-01,6030,Utilities,3675,1250,0,4925,1250
2025-10-01,6040,Marketing and Advertising,8820,3000,0,11820,3000
2025-10-01,6040,Marketing and Advertising,8820,3000,0,11820,3000
2025-10-01,6040,Marketing and Advertising,8820,3000,0,11820,3000
2025-10-01,6050,Insurance,5880,2000,0,7880,2000
2025-10-01,6050,Insurance,5880,2000,0,7880,2000
2025-10-01,6050,Insurance,5880,2000,0,7880,2000
2025-10-01,6060,Depreciation Expense,4410,1500,0,5910,1500
2025-10-01,6060,Depreciation Expense,4410,1500,0,5910,1500
2025-10-01,6060,Depreciation Expense,4410,1500,0,5910,1500
2025-10-01,6070,Office Supplies,2205,750,0,2955,750
2025-10-01,6070,Office Supplies,2205,750,0,2955,750
2025-10-01,6070,Office Supplies,2205,750,0,2955,750
2025-10-01,6080,Professional Fees,2940,1000,0,3940,1000
2025-10-01,6080,Professional Fees,2940,1000,0,3940,1000
2025-10-01,6080,Professional Fees,2940,1000,0,3940,1000
2025-10-01,6090,Repairs and Maintenance,1470,500,0,1970,500
2025-10-01,6090,Repairs and Maintenance,1470,500,0,1970,500
2025-10-01,6090,Repairs and Maintenance,1470,500,0,1970,500
2025-11-01,1010,Cash and Cash Equivalents,716500,64000,0,780500,64000
2025-11-01,1010,Cash and Cash Equivalents,716500,64000,0,780500,64000
2025-11-01,1010,Cash and Cash Equivalents,716500,64000,0,780500,64000
2025-11-01,1020,Accounts Receivable,345250,264000,247500,361750,16500
2025-11-01,1020,Accounts Receivable,345250,264000,247500,361750,16500
2025-11-01,1020,Accounts Receivable,345250,264000,247500,361750,16500
2025-11-01,1030,Inventory,227000,252000,240000,239000,12000
2025-11-01,1030,Inventory,227000,252000,240000,239000,12000
2025-11-01,1030,Inventory,227000,252000,240000,239000,12000
2025-11-01,1040,Equipment,250000,0,0,250000,0
2025-11-01,1040,Equipment,250000,0,0,250000,0
2025-11-01,1040,Equipment,250000,0,0,250000,0
2025-11-01,1050,Accumulated Depreciation,-80000,0,0,-80000,0
2025-11-01,1050,Accumulated Depreciation,-80000,0,0,-80000,0
2025-11-01,1050,Accumulated Depreciation,-80000,0,0,-80000,0
2025-11-01,2010,Accounts Payable,169350,138600,151200,181950,-12600
2025-11-01,2010,Accounts Payable,169350,138600,151200,181950,-12600
2025-11-01,2010,Accounts Payable,169350,138600,151200,181950,-12600
2025-11-01,2020,Accrued Expenses,46970,7280,7800,47490,-520
2025-11-01,2020,Accrued Expenses,46970,7280,7800,47490,-520
2025-11-01,2020,Accrued Expenses,46970,7280,7800,47490,-520
2025-11-01,2030,Long-term Debt,200000,0,0,200000,0
2025-11-01,2030,Long-term Debt,200000,0,0,200000,0
2025-11-01,2030,Long-term Debt,200000,0,0,200000,0
2025-11-01,3010,Common Stock,500000,0,0,500000,0
2025-11-01,3010,Common Stock,500000,0,0,500000,0
2025-11-01,3010,Common Stock,500000,0,0,500000,0
2025-11-01,3020,Retained Earnings,481500,0,64000,545500,-64000
2025-11-01,3020,Retained Earnings,481500,0,64000,545500,-64000
2025-11-01,3020,Retained Earnings,481500,0,64000,545500,-64000
2025-11-01,4010,Product Sales,913500,0,231000,1144500,-231000
2025-11-01,4010,Product Sales,913500,0,231000,1144500,-231000
2025-11-01,4010,Product Sales,913500,0,231000,1144500,-231000
2025-11-01,4020,Service Revenue,391500,0,99000,490500,-99000
2025-11-01,4020,Service Revenue,391500,0,99000,490500,-99000
2025-11-01,4020,Service Revenue,391500,0,99000,490500,-99000
2025-11-01,5010,Direct Materials,470000,120000,0,590000,120000
2025-11-01,5010,Direct Materials,470000,120000,0,590000,120000
2025-11-01,5010,Direct Materials,470000,120000,0,590000,120000
2025-11-01,5020,Direct Labor,282000,72000,0,354000,72000
2025-11-01,5020,Direct Labor,282000,72000,0,354000,72000
2025-11-01,5020,Direct Labor,282000,72000,0,354000,72000
2025-11-01,5030,Manufacturing Overhead,188000,48000,0,236000,48000
2025-11-01,5030,Manufacturing Overhead,188000,48000,0,236000,48000
2025-11-01,5030,Manufacturing Overhead,188000,48000,0,236000,48000
2025-11-01,6010,Salaries and Wages,44325,11700,0,56025,11700
2025-11-01,6010,Salaries and Wages,44325,11700,0,56025,11700
2025-11-01,6010,Salaries and Wages,44325,11700,0,56025,11700
2025-11-01,6020,Rent Expense,14775,3900,0,18675,3900
2025-11-01,6020,Rent Expense,14775,3900,0,18675,3900
2025-11-01,6020,Rent Expense,14775,3900,0,18675,3900
2025-11-01,6030,Utilities,4925,1300,0,6225,1300
2025-11-01,6030,Utilities,4925,1300,0,6225,1300
2025-11-01,6030,Utilities,4925,1300,0,6225,1300
2025-11-01,6040,Marketing and Advertising,11820,3120,0,14940,3120
2025-11-01,6040,Marketing and Advertising,11820,3120,0,14940,3120
2025-11-01,6040,Marketing and Advertising,11820,3120,0,14940,3120
2025-11-01,6050,Insurance,7880,2080,0,9960,2080
2025-11-01,6050,Insurance,7880,2080,0,9960,2080
2025-11-01,6050,Insurance,7880,2080,0,9960,2080
2025-11-01,6060,Depreciation Expense,5910,1560,0,7470,1560
2025-11-01,6060,Depreciation Expense,5910,1560,0,7470,1560
2025-11-01,6060,Depreciation Expense,5910,1560,0,7470,1560
2025-11-01,6070,Office Supplies,2955,780,0,3735,780
2025-11-01,6070,Office Supplies,2955,780,0,3735,780
2025-11-01,6070,Office Supplies,2955,780,0,3735,780
2025-11-01,6080,Professional Fees,3940,1040,0,4980,1040
2025-11-01,6080,Professional Fees,3940,1040,0,4980,1040
2025-11-01,6080,Professional Fees,3940,1040,0,4980,1040
2025-11-01,6090,Repairs and Maintenance,1970,520,0,2490,520
2025-11-01,6090,Repairs and Maintenance,1970,520,0,2490,520
2025-11-01,6090,Repairs and Maintenance,1970,520,0,2490,520
2025-12-01,1010,Cash and Cash Equivalents,780500,75000,0,855500,75000
2025-12-01,1010,Cash and Cash Equivalents,780500,75000,0,855500,75000
2025-12-01,1010,Cash and Cash Equivalents,780500,75000,0,855500,75000
2025-12-01,1020,Accounts Receivable,361750,272000,255000,378750,17000
2025-12-01,1020,Accounts Receivable,361750,272000,255000,378750,17000
2025-12-01,1020,Accounts Receivable,361750,272000,255000,378750,17000
2025-12-01,1030,Inventory,239000,252000,240000,251000,12000
2025-12-01,1030,Inventory,239000,252000,240000,251000,12000
2025-12-01,1030,Inventory,239000,252000,240000,251000,12000
2025-12-01,1040,Equipment,250000,0,0,250000,0
2025-12-01,1040,Equipment,250000,0,0,250000,0
2025-12-01,1040,Equipment,250000,0,0,250000,0
2025-12-01,1050,Accumulated Depreciation,-80000,0,0,-80000,0
2025-12-01,1050,Accumulated Depreciation,-80000,0,0,-80000,0
2025-12-01,1050,Accumulated Depreciation,-80000,0,0,-80000,0
2025-12-01,2010,Accounts Payable,181950,138600,151200,194550,-12600
2025-12-01,2010,Accounts Payable,181950,138600,151200,194550,-12600
2025-12-01,2010,Accounts Payable,181950,138600,151200,194550,-12600
2025-12-01,2020,Accrued Expenses,47490,7000,7500,47990,-500
2025-12-01,2020,Accrued Expenses,47490,7000,7500,47990,-500
2025-12-01,2020,Accrued Expenses,47490,7000,7500,47990,-500
2025-12-01,2030,Long-term Debt,200000,0,0,200000,0
2025-12-01,2030,Long-term Debt,200000,0,0,200000,0
2025-12-01,2030,Long-term Debt,200000,0,0,200000,0
2025-12-01,3010,Common Stock,500000,0,0,500000,0
2025-12-01,3010,Common Stock,500000,0,0,500000,0
2025-12-01,3010,Common Stock,500000,0,0,500000,0
2025-12-01,3020,Retained Earnings,545500,0,75000,620500,-75000
2025-12-01,3020,Retained Earnings,545500,0,75000,620500,-75000
2025-12-01,3020,Retained Earnings,545500,0,75000,620500,-75000
2025-12-01,4010,Product Sales,1144500,0,238000,1382500,-238000
2025-12-01,4010,Product Sales,1144500,0,238000,1382500,-238000
2025-12-01,4010,Product Sales,1144500,0,238000,1382500,-238000
2025-12-01,4020,Service Revenue,490500,0,102000,592500,-102000
2025-12-01,4020,Service Revenue,490500,0,102000,592500,-102000
2025-12-01,4020,Service Revenue,490500,0,102000,592500,-102000
2025-12-01,5010,Direct Materials,590000,120000,0,710000,120000
2025-12-01,5010,Direct Materials,590000,120000,0,710000,120000
2025-12-01,5010,Direct Materials,590000,120000,0,710000,120000
2025-12-01,5020,Direct Labor,354000,72000,0,426000,72000
2025-12-01,5020,Direct Labor,354000,72000,0,426000,72000
2025-12-01,5020,Direct Labor,354000,72000,0,426000,72000
2025-12-01,5030,Manufacturing Overhead,236000,48000,0,284000,48000
2025-12-01,5030,Manufacturing Overhead,236000,48000,0,284000,48000
2025-12-01,5030,Manufacturing Overhead,236000,48000,0,284000,48000
2025-12-01,6010,Salaries and Wages,56025,11250,0,67275,11250
2025-12-01,6010,Salaries and Wages,56025,11250,0,67275,11250
2025-12-01,6010,Salaries and Wages,56025,11250,0,67275,11250
2025-12-01,6020,Rent Expense,18675,3750,0,22425,3750
2025-12-01,6020,Rent Expense,18675,3750,0,22425,3750
2025-12-01,6020,Rent Expense,18675,3750,0,22425,3750
2025-12-01,6030,Utilities,6225,1250,0,7475,1250
2025-12-01,6030,Utilities,6225,1250,0,7475,1250
2025-12-01,6030,Utilities,6225,1250,0,7475,1250
2025-12-01,6040,Marketing and Advertising,14940,3000,0,17940,3000
2025-12-01,6040,Marketing and Advertising,14940,3000,0,17940,3000
2025-12-01,6040,Marketing and Advertising,14940,3000,0,17940,3000
2025-12-01,6050,Insurance,9960,2000,0,11960,2000
2025-12-01,6050,Insurance,9960,2000,0,11960,2000
2025-12-01,6050,Insurance,9960,2000,0,11960,2000
2025-12-01,6060,Depreciation Expense,7470,1500,0,8970,1500
2025-12-01,6060,Depreciation Expense,7470,1500,0,8970,1500
2025-12-01,6060,Depreciation Expense,7470,1500,0,8970,1500
2025-12-01,6070,Office Supplies,3735,750,0,4485,750
2025-12-01,6070,Office Supplies,3735,750,0,4485,750
2025-12-01,6070,Office Supplies,3735,750,0,4485,750
2025-12-01,6080,Professional Fees,4980,1000,0,5980,1000
2025-12-01,6080,Professional Fees,4980,1000,0,5980,1000
2025-12-01,6080,Professional Fees,4980,1000,0,5980,1000
2025-12-01,6090,Repairs and Maintenance,2490,500,0,2990,500
2025-12-01,6090,Repairs and Maintenance,2490,500,0,2990,500
2025-12-01,6090,Repairs and Maintenance,2490,500,0,2990,500
2026-01-01,1010,Cash and Cash Equivalents,855500,75000,0,930500,75000
2026-01-01,1010,Cash and Cash Equivalents,855500,75000,0,930500,75000
2026-01-01,1010,Cash and Cash Equivalents,855500,75000,0,930500,75000
2026-01-01,1020,Accounts Receivable,378750,280000,262500,396250,17500
2026-01-01,1020,Accounts Receivable,378750,280000,262500,396250,17500
